k1,b,Recall@1,Recall@3,Recall@5,Recall@10,MRR@10,n,hits@1,hits@3,hits@5,hits@10,rr_sum
1.2,0.3,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.8148148148148148,0.5632716049382717,27,12,18,21,22,15.208333333333334
1.2,0.5,0.48148148148148145,0.6666666666666666,0.7777777777777778,0.8518518518518519,0.5994268077601411,27,13,18,21,23,16.18452380952381
1.2,0.75,0.5555555555555556,0.7037037037037037,0.7777777777777778,0.8518518518518519,0.651381540270429,27,15,19,21,23,17.587301587301585
1.2,0.9,0.5925925925925926,0.7037037037037037,0.7777777777777778,0.8518518518518519,0.6685185185185185,27,16,19,21,23,18.05
1.5,0.3,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.8518518518518519,0.5685626102292769,27,12,18,21,23,15.351190476190476
1.5,0.5,0.5185185185185185,0.7037037037037037,0.7777777777777778,0.8518518518518519,0.6216931216931215,27,14,19,21,23,16.78571428571428
1.5,0.75,0.5555555555555556,0.7037037037037037,0.8148148148148148,0.8518518518518519,0.6553497942386831,27,15,19,22,23,17.694444444444443
1.5,0.9,0.5925925925925926,0.7037037037037037,0.8148148148148148,0.8518518518518519,0.6697530864197531,27,16,19,22,23,18.083333333333332
1.8,0.3,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.8518518518518519,0.5735449735449736,27,12,18,21,23,15.485714285714286
1.8,0.5,0.48148148148148145,0.7037037037037037,0.8148148148148148,0.8518518518518519,0.6009700176366842,27,13,19,22,23,16.226190476190474
1.8,0.75,0.5555555555555556,0.7407407407407407,0.8148148148148148,0.8518518518518519,0.6584362139917694,27,15,20,22,23,17.777777777777775
1.8,0.9,0.5925925925925926,0.7407407407407407,0.8148148148148148,0.8518518518518519,0.6728395061728394,27,16,20,22,23,18.166666666666664
2.0,0.3,0.4444444444444444,0.6296296296296297,0.7777777777777778,0.8518518518518519,0.5713403880070547,27,12,17,21,23,15.426190476190477
2.0,0.5,0.48148148148148145,0.7037037037037037,0.8148148148148148,0.8518518518518519,0.6009700176366842,27,13,19,22,23,16.226190476190474
2.0,0.75,0.5555555555555556,0.7037037037037037,0.8148148148148148,0.8518518518518519,0.6553497942386831,27,15,19,22,23,17.694444444444443
2.0,0.9,0.5925925925925926,0.7407407407407407,0.8148148148148148,0.8518518518518519,0.6746913580246913,27,16,20,22,23,18.216666666666665
