question_id,split,question_type,answerability,validated_gold_corpus_ids
Q001,dev,terminology,answerable,UZLLC-CON-A42-U01
Q002,dev,terminology,answerable,UZLLC-CON-A42-U02
Q003,dev,terminology,answerable,UZLLC-CON-A42-U03
Q004,dev,terminology,answerable,UZLLC-LC-A2-U01
Q005,dev,terminology,answerable,UZLLC-LC-A3-U01
Q006,dev,terminology,answerable,UZLLC-LC-A4-U01
Q007,dev,terminology,answerable,UZLLC-LC-A5-U01
Q008,dev,terminology,answerable,UZLLC-LC-A10-U01
Q009,dev,terminology,answerable,UZLLC-LC-A11-U01
Q010,dev,terminology,answerable,UZLLC-LC-A19-U01
Q011,dev,terminology,answerable,UZLLC-LC-A20-U01
Q012,dev,terminology,answerable,UZLLC-LC-A21-U01
Q013,test,terminology,answerable,UZLLC-LC-A22-U01
Q014,test,terminology,answerable,UZLLC-LC-A24-U01
Q015,test,terminology,answerable,UZLLC-LC-A25-U01
Q016,test,terminology,answerable,UZLLC-LC-A103-U01
Q017,test,terminology,answerable,UZLLC-LC-A104-U01
Q018,test,terminology,answerable,UZLLC-LC-A105-U01
Q019,test,terminology,answerable,UZLLC-LC-A106-U01
Q020,test,terminology,answerable,UZLLC-LC-A108-U01
Q021,test,terminology,answerable,UZLLC-LC-A110-U01
Q022,test,terminology,answerable,UZLLC-LC-A112-U01
Q023,test,terminology,answerable,UZLLC-LC-A113-U01
Q024,test,terminology,answerable,UZLLC-LC-A124-U01
Q025,test,terminology,answerable,UZLLC-LC-A127-U01
Q026,test,terminology,answerable,UZLLC-LC-A128-U01
Q027,test,terminology,answerable,UZLLC-LC-A129-U01
Q028,test,terminology,answerable,UZLLC-LC-A129-U02
Q029,test,terminology,answerable,UZLLC-LC-A129-U03
Q030,test,terminology,answerable,UZLLC-LC-A130-U01
Q031,test,terminology,answerable,UZLLC-LC-A132-U01
Q032,test,terminology,answerable,UZLLC-LC-A133-U01
Q033,test,terminology,answerable,UZLLC-LC-A134-U01
Q034,test,terminology,answerable,UZLLC-LC-A140-U01
Q035,test,terminology,answerable,UZLLC-LC-A151-U01
Q036,test,terminology,answerable,UZLLC-LC-A155-U01
Q037,test,terminology,answerable,UZLLC-LC-A157-U01
Q038,test,terminology,answerable,UZLLC-LC-A158-U01
Q039,test,terminology,answerable,UZLLC-LC-A160-U01
Q040,test,terminology,answerable,UZLLC-LC-A161-U01
Q041,test,terminology,answerable,UZLLC-LC-A165-U01
Q042,test,terminology,answerable,UZLLC-LC-A172-U03
Q043,test,terminology,answerable,UZLLC-LC-A173-U01
Q044,test,terminology,answerable,UZLLC-LC-A181-U01
Q045,test,terminology,answerable,UZLLC-LC-A182-U01
Q046,dev,paraphrase,answerable,UZLLC-LC-A182-U01
Q047,dev,paraphrase,answerable,UZLLC-LC-A183-U01
Q048,dev,paraphrase,answerable,UZLLC-LC-A189-U01
Q049,dev,paraphrase,answerable,UZLLC-LC-A190-U01
Q050,dev,paraphrase,answerable,UZLLC-LC-A204-U01
Q051,dev,paraphrase,answerable,UZLLC-LC-A206-U01
Q052,dev,paraphrase,answerable,UZLLC-LC-A207-U01
Q053,dev,paraphrase,answerable,UZLLC-LC-A209-U01
Q054,dev,paraphrase,answerable,UZLLC-LC-A210-U01
Q055,dev,paraphrase,answerable,UZLLC-LC-A212-U01
Q056,dev,paraphrase,answerable,UZLLC-LC-A213-U01
Q057,test,paraphrase,answerable,UZLLC-LC-A217-U01
Q058,test,paraphrase,answerable,UZLLC-LC-A218-U01
Q059,test,paraphrase,answerable,UZLLC-LC-A219-U01
Q060,test,paraphrase,answerable,UZLLC-LC-A220-U01
Q061,test,paraphrase,answerable,UZLLC-LC-A221-U01
Q062,test,paraphrase,answerable,UZLLC-LC-A231-U01
Q063,test,paraphrase,answerable,UZLLC-LC-A232-U01
Q064,test,paraphrase,answerable,UZLLC-LC-A234-U01
Q065,test,paraphrase,answerable,UZLLC-LC-A235-U01
Q066,test,paraphrase,answerable,UZLLC-LC-A242-U01
Q067,test,paraphrase,answerable,UZLLC-LC-A243-U01
Q068,test,paraphrase,answerable,UZLLC-LC-A244-U01
Q069,test,paraphrase,answerable,UZLLC-LC-A245-U01
Q070,test,paraphrase,answerable,UZLLC-LC-A253-U01
Q071,test,paraphrase,answerable,UZLLC-LC-A253-U03
Q072,test,paraphrase,answerable,UZLLC-LC-A253-U06
Q073,test,paraphrase,answerable,UZLLC-LC-A254-U01
Q074,test,paraphrase,answerable,UZLLC-LC-A269-U01
Q075,test,paraphrase,answerable,UZLLC-LC-A270-U01
Q076,test,paraphrase,answerable,UZLLC-LC-A312-U01
Q077,test,paraphrase,answerable,UZLLC-LC-A313-U01
Q078,test,paraphrase,answerable,UZLLC-LC-A314-U01
Q079,test,paraphrase,answerable,UZLLC-LC-A315-U01
Q080,test,paraphrase,answerable,UZLLC-LC-A351-U01
Q081,test,paraphrase,answerable,UZLLC-LC-A352-U01
Q082,test,paraphrase,answerable,UZLLC-LC-A358-U01
Q083,test,paraphrase,answerable,UZLLC-LC-A360-U01
Q084,test,paraphrase,answerable,UZLLC-LC-A362-U01
Q085,test,paraphrase,answerable,UZLLC-LC-A366-U01
Q086,test,paraphrase,answerable,UZLLC-LC-A392-U01
Q087,test,paraphrase,answerable,UZLLC-LC-A394-U01
Q088,test,paraphrase,answerable,UZLLC-LC-A395-U01
Q089,test,paraphrase,answerable,UZLLC-LC-A396-U01
Q090,test,paraphrase,answerable,UZLLC-LC-A404-U01
Q091,dev,multi_gold,answerable,UZLLC-CON-A42-U01|UZLLC-LC-A2-U01
Q092,dev,multi_gold,answerable,UZLLC-CON-A42-U03|UZLLC-LC-A392-U01
Q093,dev,multi_gold,answerable,UZLLC-CON-A42-U02|UZLLC-LC-A245-U01
Q094,dev,multi_gold,answerable,UZLLC-CON-A42-U01|UZLLC-LC-A352-U01
Q095,test,multi_gold,answerable,UZLLC-LC-A129-U03|UZLLC-LC-A130-U01
Q096,test,multi_gold,answerable,UZLLC-LC-A160-U01|UZLLC-LC-A172-U03
Q097,test,multi_gold,answerable,UZLLC-LC-A161-U01|UZLLC-LC-A165-U01
Q098,test,multi_gold,answerable,UZLLC-LC-A172-U02|UZLLC-LC-A172-U03
Q099,test,multi_gold,answerable,UZLLC-LC-A172-U03|UZLLC-LC-A173-U01
Q100,test,multi_gold,answerable,UZLLC-LC-A209-U01|UZLLC-LC-A209-U06
Q101,test,multi_gold,answerable,UZLLC-LC-A210-U01|UZLLC-LC-A212-U01
Q102,test,multi_gold,answerable,UZLLC-LC-A216-U01|UZLLC-LC-A233-U01
Q103,test,multi_gold,answerable,UZLLC-LC-A253-U01|UZLLC-LC-A253-U06
Q104,test,multi_gold,answerable,UZLLC-LC-A119-U01|UZLLC-LC-A120-U01
Q105,test,multi_gold,answerable,UZLLC-LC-A352-U01|UZLLC-LC-A358-U01
Q106,dev,unanswerable,unanswerable,
Q107,dev,unanswerable,unanswerable,
Q108,dev,unanswerable,unanswerable,
Q109,test,unanswerable,unanswerable,
Q110,test,unanswerable,unanswerable,
Q111,test,unanswerable,unanswerable,
Q112,test,unanswerable,unanswerable,
Q113,test,unanswerable,unanswerable,
Q114,test,unanswerable,unanswerable,
Q115,test,unanswerable,unanswerable,
Q116,test,unanswerable,unanswerable,
Q117,test,unanswerable,unanswerable,
Q118,test,unanswerable,unanswerable,
Q119,test,unanswerable,unanswerable,
Q120,test,unanswerable,unanswerable,
